Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1015,15823502,"Hongming Liang","2026-05-05 12:18:53",738.7,2,hominglukas
1016,15746745,bestwater,"2026-04-28 09:50:52",738.6,2,bestwater
1017,15917471,Albian,"2026-05-11 07:08:19",738.6,2,albian
1018,15662254,"Om Mallick","2026-04-25 08:49:36",738.3,2,"allinone123456,kunalkumarsahoo,maniac2022,ommallick"
1019,15701370,ayanokoji007,"2026-05-05 19:00:20",737.9,2,ayanokoji007
1020,15746494,"Hanna Nasko","2026-05-03 18:14:54",737.7,2,hannanasko
1021,15637974,"guillaume boursiac","2026-04-22 10:04:12",737.6,2,guillaumeboursiac
1022,15663200,xbxb,"2026-04-21 16:06:58",737.6,2,"aijinggao,farfallawang,jbdx6307"
1023,15854564,Shoaib_rza_111,"2026-05-09 08:50:52",737.6,2,shoaibrza111
1024,15697633,Александр,"2026-04-24 12:13:18",736.8,2,alekcandrr
1025,15662786,"Dhairya Jaswani","2026-05-10 23:14:20",736.6,2,dhairyajaswani
1026,15745043,ksusha_sh666,"2026-04-26 17:35:30",736.5,1,ksushashorokh666
1027,15701637,"Koushik Rudra","2026-04-28 19:35:28",735.6,2,koushikrudra
1028,15723305,"aditya yadav","2026-05-11 17:00:09",735.4,2,offadity
1029,15647141,Zulqar,"2026-04-19 22:21:49",735.3,2,johndoe2011
1030,15640476,xsong2020,"2026-05-04 04:18:32",735.2,2,xstargate
1031,15660694,"I just love games","2026-05-11 17:51:46",735.0,2,rzoforai
1032,15662354,"Guilherme Silva","2026-04-30 19:02:43",734.7,2,guilhermesilva
1033,15637227,gkami,"2026-04-19 15:00:24",734.4,2,gamurakami
1034,15746957,"Debanshu Mallick","2026-04-28 07:36:14",734.4,2,debanshumallickiisc
1035,15699073,"vogts wu","2026-05-11 16:37:47",734.2,2,vogtswu
1036,15634138,"Md Mahfuz Sumon","2026-05-05 12:11:37",733.3,2,mdmahfuzsumon
1037,15826300,"Abu Kanabek [dsmlkz]","2026-05-02 16:49:00",733.2,2,abukanabek
1038,15822952,"Adriano Retondo","2026-05-09 03:45:37",733.1,2,adrianoretondo
1039,15637055,Ttkuma,"2026-04-20 02:41:42",731.2,2,ttkuma
1040,15829834,"Abdullah Zubair","2026-05-04 03:07:31",731.2,2,abdullahzubair1
1041,15660851,youkura,"2026-05-01 15:02:36",730.8,2,youkura
1042,15639497,"Akmal Azzam o'g'li","2026-05-10 17:55:59",730.7,2,akmalmir
1043,15750681,notme,"2026-05-05 08:57:13",730.3,2,ducknf
1044,15686958,"Andrew Dolecki","2026-05-07 01:50:47",729.8,2,andrewdolecki
1045,15649506,"Atharva Nilawar","2026-04-22 09:59:54",729.6,2,atharvanilawar
1046,15867782,iberes,"2026-05-11 17:43:33",729.5,2,jaredmindlin
1047,15656829,"Đào Janek","2026-04-23 19:36:03",729.4,2,ojanek
1048,15638475,BillyBoyPA,"2026-04-29 20:17:26",729.2,2,billyboypa
1049,15883483,TeamA10,"2026-05-09 11:58:54",728.8,2,adnanunsw
1050,15665122,"Eldin Sijaric","2026-05-09 23:37:42",728.6,2,eldinsijaric
1051,15667195,Pierrax,"2026-05-10 19:22:46",728.6,2,pguillemin
1052,15758475,史永刚,"2026-05-09 14:59:45",728.2,2,shizehao
1053,15636758,213tubo,"2026-05-08 10:19:53",728.2,1,tubotubo
1054,15676525,Cruella-Supremacy,"2026-05-10 22:01:59",727.6,2,ajiboyetoluwalase
1055,15641006,"Danielius Stanevicius","2026-04-20 20:03:57",727.3,2,danieliusstanevicius
1056,15634014,"Aadi Gupta","2026-04-29 19:36:37",727.1,2,"aadigupta1601,iztanmaymohan"
1057,15931143,"Joey Fredrickson","2026-05-11 19:43:18",727.1,2,joeyfredrickson
1058,15670515,"Timo Vehviläinen","2026-04-28 05:26:17",727.0,2,kvantti
1059,15734137,"Adam Neber","2026-05-08 20:22:06",726.7,2,adamneber
1060,15656232,Pruden,"2026-05-11 05:29:18",726.5,2,mohammedm0iz
1061,15847140,mech_39,"2026-05-05 06:15:49",726.3,2,mech39
1062,15831481,"amine jmy","2026-05-06 07:44:26",725.8,2,aminejmy
1063,15638551,askbox,"2026-05-06 09:17:52",725.8,2,askboxnet
1064,15823013,KhunAgueroAgnis,"2026-05-05 12:59:34",725.6,2,khunagueroagnis
1065,15821570,sqsge321,"2026-05-02 00:05:02",725.3,1,sqsge321
1066,15859804,"Shrajan Thakuri","2026-05-09 09:43:43",725.1,2,simonminter
1067,15637381,NobelK5342,"2026-04-19 09:10:36",724.6,2,nobelk5342
1068,15641425,"Santiago Maniches","2026-05-10 06:11:31",724.3,2,santmani
1069,15701601,"Harikesh Shukla","2026-04-30 16:24:18",724.2,2,harikeshshukla14
1070,15739688,"Ahmed Gehad","2026-05-03 09:49:15",723.9,2,ahmedgehad
1071,15645711,amy,"2026-04-25 14:58:54",723.7,2,mystakhs
1072,15671704,toki-mashita,"2026-04-23 14:58:22",723.2,2,minaminamin
1073,15696240,"Pure Manbo","2026-04-25 12:56:36",723.0,2,"a3322210888,junliw"
1074,15655386,Chikuwabu,"2026-04-25 17:13:44",722.9,2,prgckwb
1075,15652931,Kushagragoyal060705,"2026-04-21 05:27:49",722.8,2,kushagragoyal060705
1076,15826486,"Gabriel MercierX","2026-05-08 01:05:27",721.2,2,gabrielmercierx
1077,15862068,松原琉喜,"2026-05-11 19:45:52",720.6,2,ryuki12kyo
1078,15824836,"Thư Quỳnh cute","2026-05-08 05:42:32",720.5,2,thqunhcute
1079,15656468,suxing-star,"2026-04-20 06:28:00",720.4,1,suxingstar
1080,15646473,"SHUBHOJIT NASKAR","2026-04-19 04:20:55",720.3,2,shubhojitnaskar
1081,15670671,"Adi Kusuma","2026-05-09 16:28:04",720.1,2,adikusum4
1082,15761806,"Rishikesh Jani","2026-05-05 08:38:42",720.0,2,rishikeshjani
1083,15634676,porply,"2026-04-17 16:49:12",719.6,2,porply
1084,15708003,ei1333,"2026-04-30 16:20:51",719.6,2,ei1333
1085,15659217,tamref,"2026-05-03 02:26:40",719.1,1,tamreff3290
1086,15843145,Troyxxf,"2026-05-11 01:58:29",719.0,2,troyxxf
1087,15639991,"Yash Mohan","2026-05-04 16:34:47",719.0,2,yashm917
1088,15702863,casbeebc,"2026-05-01 23:42:13",718.4,2,casbeebc
1089,15647148,"Amitay Bagon","2026-04-26 17:18:04",717.7,2,amitaybagon
1090,15639270,yuma,"2026-04-26 15:23:24",717.4,2,yuuuma
1091,15901179,"Phan Tien Dung","2026-05-09 02:54:41",716.6,2,phantiendun
1092,15827808,XilagX,"2026-05-04 02:18:35",716.4,2,xilagx
1093,15636275,"ömer kiraz","2026-05-04 13:43:23",716.3,2,merkiraz
1094,15641076,"Muhammad Aashir Irshad","2026-04-19 00:16:18",715.9,2,muhammadaashirirshad
1095,15648163,"Soshi Uejima","2026-04-19 12:42:35",715.0,2,assdafa1223
1096,15737623,"Shubham Phapale","2026-04-28 03:19:09",714.9,2,shubhamphapale
1097,15659695,JeffFosterUK,"2026-04-29 09:54:21",714.8,2,jefffosteruk
1098,15671268,"Krishna Chaitanya BH","2026-05-09 19:17:34",714.8,2,krishnachaitanyabh
1099,15696611,yuyu,"2026-04-22 11:38:22",714.6,2,beatrice1010
1100,15645236,"GAURAV PARKHEDKAR","2026-04-30 15:07:08",714.4,2,gauravparkhedkar
1101,15722187,ZeroEntropy,"2026-05-05 16:13:21",714.4,2,tronghuy315
1102,15636049,Will,"2026-05-03 07:25:49",713.8,2,wguesdon
1103,15839159,"Avestalib Mohammad Mustaque","2026-05-07 16:10:06",713.7,2,avestalib
1104,15643557,"Yuri Nakayama","2026-05-03 15:25:23",713.6,2,yurinakayama
1105,15745668,"Khodos Aleksandr","2026-05-03 15:26:48",713.5,2,khodosaleksandr
1106,15744568,hotaq,"2026-04-28 01:24:48",713.1,2,chinnaphatkhun
1107,15731002,andrew20566,"2026-04-28 01:40:04",711.9,2,andrew20566
1108,15651889,ghost613,"2026-04-20 22:31:29",711.6,2,sabinaabdurakhmanova
1109,15708407,"First Order","2026-05-05 15:02:07",711.3,2,"haru0707,kiduna"
1110,15846918,Troy_xx,"2026-05-11 17:17:18",711.0,2,troyxx
1111,15670898,"Андрей Четверяков","2026-04-21 15:42:51",710.8,1,bitmann0
1112,15689108,jmc,"2026-05-03 06:20:36",710.1,1,janmmachacek
1113,15675736,zorojuro,"2026-04-22 20:35:48",709.8,2,vyankteshdwivedi
1114,15636104,"Zelin Huang","2026-04-24 07:08:28",709.4,2,blueshyy
1115,15634843,"Sangram Patil","2026-05-10 06:20:33",709.1,2,sangrampatil5150
1116,15664458,CamelSean,"2026-04-23 08:03:58",708.2,2,camelsean
1117,15650972,"Haradi Bots","2026-04-28 09:27:17",707.0,2,haradibots
1118,15635564,gwongwilliam,"2026-04-19 01:18:47",706.7,2,"abhiramyakkali,gwongwilliam"
1119,15656587,Dhruv,"2026-05-11 18:18:40",706.6,2,dhruvrama
0,15632861,"Strategy Optimized Agent","2026-04-16 17:27:43",706.5,1,
1120,15662693,"Hanif Noer Rofiq","2026-04-22 11:56:02",705.9,2,hanifnoerrofiq
1121,15639022,theredbluepill,"2026-05-11 14:41:40",705.9,2,poonszesen
1122,15785160,Huobjj,"2026-05-08 05:36:37",705.4,2,huobjj
1123,15888485,"Talim Aushakhman","2026-05-11 08:24:27",705.2,2,talimaushakhman
1124,15700725,Q537bf,"2026-04-23 10:02:41",705.1,2,q537bf
1125,15737255,EMR_DATA,"2026-05-11 18:29:18",704.9,2,emiliomas
1126,15890884,faytinn,"2026-05-09 23:19:32",704.4,2,"faytinn,littlestronomer"
1127,15654332,23409m,"2026-05-02 22:31:11",704.4,2,lucaminiati
1128,15651301,"Anshu kumari","2026-04-19 16:03:34",704.3,2,anshukumari17
1129,15827072,George,"2026-05-07 05:54:29",704.0,2,needname
1130,15638368,"Youhei Tomio","2026-05-08 19:13:39",704.0,2,youheitomio
1131,15636981,Kaiser,"2026-05-10 22:28:01",703.5,2,kaiserm
1132,15688700,Samarth,"2026-04-22 18:10:17",702.0,2,samarthvm
1133,15676287,"mouad berqia","2026-05-07 21:13:08",702.0,2,mouadberqia
1134,15808033,civilien,"2026-05-01 15:12:30",701.6,2,civilien
1135,15736333,"Luxshan Thavarasa","2026-04-26 18:04:14",701.4,2,luxluxshan
1136,15664480,ProXy,"2026-05-07 08:34:40",701.0,2,"dheerajhack,prajwalsutar"
1137,15733516,"Shanu Khandelwal","2026-04-25 23:44:44",700.5,1,shanukhandelwal
1138,15640140,"Hiểu Vy","2026-04-21 06:56:19",700.2,2,thangnm1
1139,15842234,"PRASHANT SHUKLA91","2026-05-07 07:03:12",699.2,2,prashantshukla91
1140,15654164,usarabi,"2026-04-30 14:58:56",699.2,2,hach91
1141,15636311,Lonnie,"2026-04-17 20:41:58",699.0,1,lonnieqin
1142,15665511,alejandroradisic,"2026-04-25 10:30:46",697.8,2,alejandroradisic
1143,15663267,Frabcd,"2026-05-09 12:46:49",697.6,2,"ccta69,frabcd"
1144,15750239,"Jason Mourier","2026-05-05 21:16:27",697.5,2,jasonmourier
1145,15837858,"Matteo Erz","2026-05-05 08:51:37",697.3,2,matteoerz
1146,15665124,Dominus,"2026-04-25 13:42:14",697.3,2,"nithinbhargavg,partha0673"
1147,15842276,"Eugen Sedlar","2026-05-04 10:30:23",697.3,2,eugensedlar
1148,15641204,"Francesco Campigotto","2026-04-21 07:36:37",697.2,2,francescocampigotto
1149,15871060,qizhenguo,"2026-05-11 14:18:55",696.7,2,qifei121243121243
1150,15913338,"Manav Trivedi","2026-05-10 07:16:00",696.5,2,manavtrivedi
1151,15633837,rkd,"2026-05-11 19:34:46",695.9,2,ryookd
1152,15853457,"XIE Jintao","2026-05-06 05:14:34",695.9,2,xiejintao
1153,15757314,"Rishav Utkarsh","2026-05-04 16:26:35",695.8,2,rishavutkarsh
1154,15651157,"Seok, Jeongeum","2026-04-20 11:50:37",695.2,2,seokjeongeum
1155,15892526,"Jehrome F","2026-05-09 16:25:31",694.8,2,jehromef
1156,15770693,"Ahmed Omar","2026-05-09 16:10:21",694.8,2,ahmedomar42
1157,15633666,Mattpelor,"2026-04-23 23:15:52",694.6,2,mattpelor
1158,15660772,M.Maroof,"2026-05-09 09:41:11",694.2,2,maroofiums
1159,15668370,"Ali mohon","2026-04-25 10:35:43",693.6,2,alimohon
1160,15633377,"Muhammad Ibrahim","2026-04-28 08:21:24",693.0,2,muhammadibrahim3093
1161,15747781,"FasterYouChase FasterIRun","2026-05-11 08:21:27",692.5,2,icoguser
1162,15652183,"Brisa Marina","2026-04-19 15:07:07",692.1,1,brisamarina
1163,15663153,"Mr Banana3rd","2026-04-25 22:32:48",691.8,2,mrbanana3rd
1164,15645639,V_Arslan,"2026-04-20 18:31:31",691.6,2,vvarslan
1165,15647417,"Sairaj Adhav","2026-04-18 18:36:30",691.5,1,sai10py
1166,15647120,"Sinan Calisir","2026-04-22 18:45:10",691.4,2,snnclsr
1167,15908699,"Alberto Mocchi","2026-05-10 13:46:25",691.3,2,albertomocchi99
1168,15736450,HironariSaito,"2026-04-29 03:19:47",691.3,2,hironarisaito
1169,15659093,"Long Hu","2026-04-24 04:38:30",691.1,1,longhul
1170,15641751,leo,"2026-04-24 08:15:44",690.9,2,calibrator
1171,15634263,JaimeF,"2026-04-19 21:04:32",690.4,2,druidh
1172,15768926,ndionysus,"2026-05-02 22:00:40",689.9,2,ndionysus
1173,15661072,"Shien Zhang","2026-04-21 10:19:01",689.8,2,shienzhang
1174,15664101,"Galuh Mafela","2026-04-21 07:57:10",689.4,2,pentol
1175,15641640,"Pedro Marques","2026-04-21 09:34:54",689.2,2,pedromarques02
1176,15659658,lonelygolem,"2026-04-28 21:12:18",689.1,2,rocinantt
1177,15653754,fle3n,"2026-05-07 09:21:03",689.0,2,fleongg
1178,15652386,"Simon Ravé","2026-04-24 20:08:00",688.6,2,saulane
1179,15641044,"No Chance","2026-05-09 11:45:34",687.6,2,stochastix
1180,15731633,"Manurupan M","2026-05-11 15:02:45",687.2,2,manurupanm
1181,15662353,"Param Pratap","2026-05-06 22:29:31",687.0,2,parampratap
1182,15694973,AntiSpiral,"2026-04-25 12:44:24",686.8,2,salmanhaiderqadari
1183,15666119,"ERGR EBE","2026-04-25 14:56:48",686.7,2,ergrebe
1184,15830834,"Rishi Gupta","2026-05-09 12:02:47",686.5,2,rishigupta07
1185,15642020,epigene,"2026-04-27 23:40:47",686.1,2,nadhu59648
1186,15635842,"RAHUL CHAUHAN","2026-04-23 09:45:37",686.0,2,rahulchauhan016
1187,15773252,Robinson,"2026-05-08 08:49:49",685.8,2,newlooker
1188,15659922,lemon,"2026-04-20 15:19:40",685.5,2,"nishitapjahagirdar,sahana88"
1189,15662173,"MMKPC Studios","2026-05-08 13:32:16",685.1,2,matthewemitchell
1190,15653731,"Rezanur Rahman Tomal","2026-04-22 19:35:33",684.8,2,rezanurrahmantomal
1191,15744953,Murppp,"2026-05-10 08:51:53",684.7,2,murppp
1192,15651686,Nihil,"2026-05-01 14:10:07",684.6,2,jorapro
1193,15641784,"Dmytro Kozii","2026-05-04 01:01:28",684.6,2,dmytruto
1194,15705493,"Joel Silas","2026-04-24 04:02:58",684.6,1,thejoelsilas
1195,15874890,"Paul Pawletta","2026-05-08 17:47:49",684.5,2,paulpawletta
1196,15827591,ThEmEpErSoN,"2026-05-07 13:07:38",684.5,2,themeperson
1197,15645036,"m-toshi desu","2026-05-11 00:39:29",684.4,2,mtoshidesu
1198,15730534,"Sreenandhu Nair","2026-05-02 21:53:13",684.3,2,sreenandhunair
1199,15798671,"Youssef Kallala","2026-04-30 15:33:35",684.1,1,youssefkallala
1200,15914840,"Hem Viramgama","2026-05-11 05:05:44",684.1,2,hemviramgama
1201,15645444,"[RU] Evgeniy Kamyshan (sharing)","2026-04-18 19:29:20",684.0,2,svo1488zov
1202,15869666,"John Doe","2026-05-09 15:18:34",684.0,2,johndoe90843
1203,15696580,blaaaaaa,"2026-04-22 11:22:38",683.8,1,blaaaaaa
1204,15721871,pudeyitian,"2026-05-04 11:42:11",683.8,2,pudeyitian
1205,15637400,"Stefan C","2026-04-24 14:36:15",682.7,1,schoppaeh
1206,15732117,"Шахзод Тошпулатов","2026-04-30 16:26:55",682.6,2,tsht88
1207,15756734,"Panagiotis Niarchos","2026-05-06 12:23:19",682.2,2,panagiotisniarchos
1208,15662964,JosephErikRibeiro,"2026-05-11 11:45:00",682.2,2,josepherikribeiro
1209,15662342,"Gerar Del Toro","2026-05-06 16:59:22",681.7,2,gerardeltoro
1210,15633814,smlcr,"2026-05-05 10:32:05",681.6,2,simulacri
1211,15661646,Juracan,"2026-05-10 23:19:31",681.1,2,drakus74
1212,15661588,geeknik,"2026-04-23 21:45:19",681.1,2,geeknik
1213,15787167,"bnbuster bn","2026-05-10 20:49:45",681.0,2,bnbusterbn
1214,15673045,Jokrasa,"2026-04-26 23:16:35",681.0,2,jonaskreutz
1215,15723142,JesusCastCo,"2026-05-08 05:29:56",680.9,2,jesuscastco
1216,15664150,"Matt Davis","2026-05-11 15:15:26",680.9,2,matteius
1217,15633499,HaceHazretleri,"2026-04-24 08:13:27",680.7,2,nurullahayvalk
1218,15663892,"Rosa María Colcas Tolentino","2026-05-05 18:20:23",680.3,2,juancaquinoc
1219,15836356,Mob,"2026-05-07 01:36:16",680.0,2,bryanthogerson
1220,15665017,"rodrigue butoyi","2026-04-25 09:13:32",679.8,2,rodriguebutoyi
1221,15745199,ctylim,"2026-04-27 19:19:39",679.8,2,ctylim
1222,15806172,"Sentient Pattern","2026-05-11 19:03:03",679.7,2,sentientpattern
1223,15737377,LHYSKX,"2026-05-11 06:07:43",679.6,2,"daysweeks,gabogua88,lhyskx"
1224,15651556,"Ayush Thakur","2026-05-11 16:42:32",679.0,2,ayuraj
1225,15748552,Sudo,"2026-04-27 20:50:27",678.9,2,sudipde25
1226,15838536,VarshithGoud2407,"2026-05-03 13:02:20",678.8,1,varshithgoud2407
1227,15633505,"Orbit Ruler","2026-04-19 09:26:44",678.6,2,zkirederf
1228,15653949,Theo,"2026-05-09 19:54:05",678.3,2,theokp
1229,15753767,Aa6597,"2026-05-07 15:22:31",677.4,2,aa6597
1230,15662179,DuaneImambaksh,"2026-05-09 19:30:57",677.0,2,dimambaksh
1231,15658156,"Jacopo Repossi","2026-05-04 22:56:32",676.9,2,jacoporepossi
1232,15892302,"Luke Pipkin","2026-05-10 03:10:28",676.6,2,lukepipkin
1233,15889033,"Fırat Cem SAVAŞ","2026-05-09 14:20:27",676.0,2,hunlacem
1234,15833679,"Srujan Kalavagunta","2026-05-10 22:09:48",675.9,2,"harshakalavagunta,srujankalavagunta14"
1235,15651991,"space ZOV","2026-04-25 09:17:22",675.8,4,"chokegm,oreehovich3"
1236,15743243,marouane_chirane,"2026-05-07 14:29:39",675.4,2,marouanechirane
1237,15808563,ReLU,"2026-05-11 03:48:13",675.2,2,chingyinng
1238,15635091,szyulian,"2026-05-01 17:48:46",674.5,1,szyulian
1239,15774408,"Taha Mahmood","2026-05-06 04:48:25",674.4,2,tahamahmood
1240,15663386,"Wang Yihao","2026-04-23 14:09:04",673.9,2,"shiwenbo,wangyihaoseu"
1241,15761451,"Yusa Aihara","2026-05-08 06:14:20",672.3,2,yusaaihara
1242,15646510,ZTR66_123,"2026-04-25 05:19:12",672.3,2,ztr66123
1243,15650685,"Arsalan Mateen","2026-04-23 16:01:13",671.6,2,"arslanmateen,uzairkbrr"
1244,15663706,"Liu Zhongliang","2026-04-24 04:14:48",671.5,2,digiranger
1245,15664350,shishaohua,"2026-04-29 12:58:26",671.3,2,sshaohua
1246,15662992,wildfire,"2026-05-06 05:51:59",671.3,2,amitmawal
1247,15769164,MaxGrin,"2026-04-30 12:41:21",671.1,2,maxgrin
1248,15740072,"Murat Yıldırım","2026-04-26 13:51:14",671.1,2,muratyldrm
1249,15840668,AJ,"2026-05-11 12:06:17",670.6,2,"andersonawolossou,niyogisubizohjovan"
1250,15829156,"Davide Expo","2026-05-03 15:03:32",670.6,2,davideexpo
1251,15669960,"ONYX WARS","2026-04-25 18:47:57",670.4,2,ruicompany
1252,15850347,Luck^2,"2026-05-04 14:38:58",670.0,2,rlhjansen
1253,15642344,hsiaosuan,"2026-04-19 09:45:10",669.7,2,hsiaosuan
1254,15780284,HKmgikao,"2026-05-11 13:28:46",669.0,2,hitoshikmgai
1255,15673256,QuantVega,"2026-04-24 09:09:20",668.3,2,alphadecay
1256,15891396,"Sam Harrington","2026-05-11 15:03:47",668.3,2,samharrington1
1257,15911524,"Mohammadmahdi Rahimi","2026-05-10 21:25:51",667.7,2,mahdiirahimi
1258,15910963,"Sergio Gao","2026-05-10 11:41:46",667.2,2,sergiogao
1259,15913384,Umair,"2026-05-10 11:35:37",667.0,2,umairanwer
1260,15796350,Yashvardhan2109,"2026-05-04 07:21:19",666.9,2,yashvardhan2109
1261,15784787,"TABOUT MHAMED","2026-05-11 18:00:30",666.8,2,taboutmhamed
1262,15733718,"Two Genies","2026-05-08 18:13:39",666.6,2,twogenies
1263,15634101,balake235,"2026-04-23 18:48:19",666.3,1,balake235
1264,15782928,Shadow,"2026-04-30 13:58:38",666.3,2,chetanagrawall
1265,15882326,Prabin,"2026-05-07 09:43:21",666.3,2,pra6in
1266,15643794,"Guillaume HIMBERT","2026-05-09 16:22:00",666.2,2,guillaumehimbert
1267,15846515,"Muhammad Awais #2","2026-05-04 12:04:50",666.1,1,m10awais
1268,15744592,laughingmen,"2026-05-10 13:45:31",665.9,2,laughingmen
1269,15640892,"Félix Truong","2026-05-06 08:39:51",665.3,2,servantfelix
1270,15919155,ryu_to,"2026-05-11 16:05:18",665.3,2,ryuseitoshi
1271,15738259,old_man_logan,"2026-04-26 12:59:00",664.1,2,guptaabhishekknp
1272,15648225,Aljechin,"2026-04-30 09:11:30",664.0,2,aljechin
1273,15827658,"Jason Kimmmmmmmm","2026-05-09 15:44:12",663.6,2,jasonkimmmmmmmm
1274,15662794,XIAODOUZI,"2026-04-23 18:34:16",662.0,2,xiaodouzi666
1275,15833680,"shibuya yuto","2026-05-06 11:51:04",662.0,2,shibuyayuto
1276,15720608,"Ejen NaSa","2026-05-07 13:08:28",661.9,2,"ilhamnakula,ilhamsadewa"
1277,15637649,nnc,"2026-05-11 14:09:12",661.3,2,daimarusui3
1278,15638757,SC/AGELITE,"2026-05-04 20:37:37",661.1,2,ryosketchbook2007
1279,15642841,Harui,"2026-05-05 03:08:29",661.0,2,haruiig
1280,15831570,HLeydar,"2026-05-07 10:24:34",661.0,2,hleydar
1281,15725064,"Takahiro Suzuki","2026-05-10 03:33:51",660.9,2,tksuzuki
1282,15914264,Flip001,"2026-05-11 15:31:44",660.7,2,flip001
1283,15665139,skomuro,"2026-05-06 23:49:36",660.7,2,skomuro
1284,15729301,"Luck is what I need","2026-04-24 08:22:57",660.5,1,majiaqi111
1285,15910261,"Kuzey Torlak","2026-05-09 19:10:31",659.5,1,kuzeytorlak
1286,15669185,"Alexandre ARNAUD","2026-05-11 15:08:21",659.2,2,alexandrearnaud
1287,15735864,"Stefano Antinori","2026-05-02 06:48:23",658.9,2,spiritokko
1288,15662683,"P.J Leek","2026-05-11 18:23:59",658.8,2,pjleek
1289,15661447,"kimo oudda","2026-05-08 21:58:04",658.3,2,kimooudda
1290,15633964,"Julien Genzling","2026-05-08 20:55:43",658.0,2,juliengenzling
1291,15735005,"Cortisol - Nine","2026-04-27 07:22:41",657.7,2,natthanarongtiangjit
1292,15703870,"Dan Harris","2026-04-25 04:44:50",657.6,2,thurian
1293,15639002,Noam,"2026-04-18 18:48:26",657.2,2,noam1977
1294,15662392,"Gauthier Avite","2026-04-20 21:40:16",657.1,1,gauthieravite
1295,15791255,"Gemini 3.1 Pro","2026-05-05 11:10:43",657.1,2,gemini31pro
1296,15731936,"Rhys Gardener","2026-05-08 10:35:25",656.9,2,rhysgardener
1297,15662599,"Saad Sharif Ahmed","2026-04-23 07:46:58",656.6,2,zeon01
1298,15801575,"Ignasi Alemany","2026-05-06 20:21:43",656.5,2,ignasialemany
1299,15639679,john,"2026-05-04 15:33:09",656.2,2,jaejohn
1300,15635930,SajayR,"2026-05-06 00:10:41",655.9,2,sajayr
1301,15795166,"Sebastian Gumula","2026-05-08 12:56:59",655.3,2,sebgumula
1302,15641154,"Sébastien henry","2026-05-10 13:45:41",655.0,2,sebmontreal
1303,15635127,"Luke Stafford","2026-04-28 01:06:51",654.3,2,luketstafford
1304,15648264,"Amit Talmale","2026-04-23 20:32:18",654.1,2,amittalmale
1305,15664276,"Suraj Jha","2026-04-27 06:31:11",653.3,2,jhasuraj06
1306,15794069,SahilShekh,"2026-04-30 16:29:20",653.2,2,sahilshekh
1307,15673301,"Natanael Almeida","2026-04-30 02:58:14",652.4,2,natanaelsalmeida
1308,15646676,"Meg Risdal","2026-04-22 17:43:25",652.2,2,mrisdal
1309,15662512,"Lucas López24","2026-05-05 20:56:53",652.0,2,lucaslpez24
1310,15839858,"Viraj Bhanage","2026-05-06 09:13:29",651.7,2,bhanageviraj
1311,15635853,"Vivek Gaur","2026-05-11 18:27:39",651.1,2,vivekgaur9972
1312,15662194,"Fredrik Dahlman","2026-04-25 21:16:43",650.7,2,fredrikdahlman
1313,15698867,vgvaibhav02,"2026-05-02 12:26:07",650.2,2,vgvaibhav02
1314,15853861,"Mahmoud Abdelshafy","2026-05-11 10:32:17",648.7,2,mahmoudabdshafy
1315,15743548,"Saurabh Kumar234","2026-04-29 08:21:42",648.6,2,saurabhkumar234
1316,15798802,"Adam Soltan","2026-05-03 23:50:12",646.5,2,ahsoltan
1317,15667796,poii231,"2026-05-07 07:40:03",646.0,2,"mmdarunkumar,poii231"
1318,15728298,Salt708,"2026-05-11 00:30:13",645.9,2,shionao7
1319,15662482,WordlessChain,"2026-05-10 21:15:42",645.8,2,billll
1320,15855467,"Hugo Lemieux-Fournier","2026-05-10 15:51:39",645.7,2,hugolemieuxfournier
1321,15723597,"Priyanshu Chawda","2026-05-11 14:55:40",645.7,2,"adityagayal,priyanshuchawda"
1322,15760174,zouchenfeng,"2026-04-30 06:46:55",645.4,2,zouchenfeng
1323,15739557,"Sunny Nguyen","2026-04-26 04:17:39",645.3,2,sunnynguyensanjoseca
1324,15730448,"aziz EL HIDDIOUI","2026-05-09 23:16:09",645.0,2,azizelhiddioui
1325,15750764,UncleWKTK,"2026-05-11 17:10:03",645.0,2,unclewktk
1326,15634980,"Jason Karpeles","2026-04-27 15:27:35",644.6,2,jasonkarpeles
1327,15670519,"Aurora Stella","2026-05-11 16:33:58",644.5,2,aurorastella
1328,15879990,"Neil Saludez","2026-05-10 01:07:23",644.5,2,neilsaludez
1329,15929345,cry,"2026-05-11 16:13:50",644.4,2,shangyuanfeimali
1330,15729976,闻人牧月,"2026-04-29 02:34:07",643.4,2,wenrenxiao
1331,15705668,"Charles Coonce","2026-05-03 04:06:39",643.3,2,charlescoonce
1332,15648564,macleonjinkan@hotmail.com,"2026-05-05 01:07:05",643.2,2,macleon
1333,15788719,Romero,"2026-05-02 15:07:45",641.9,2,dsromero
1334,15724011,laobaobi,"2026-04-25 11:32:58",641.8,1,laobaobi
1335,15853161,"Shafkat Hassan","2026-05-05 03:47:01",641.5,2,shafkathassan
1336,15634540,"Nabil Alagi","2026-04-21 23:41:56",641.2,2,nabilalagi
1337,15660398,"Tom Kasper","2026-04-27 18:52:54",640.7,2,tomkasper
1338,15747465,"WARREN ZHONG","2026-05-08 06:19:32",640.4,2,warrenzhong
1339,15738936,"Adolfo Mackay","2026-05-05 19:02:48",640.1,2,adolfomackay
1340,15665198,"Michael Mark Dela Concepcion","2026-05-07 06:50:56",639.6,2,mikedconcepcion
